"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"a81033e2-c3e8-49b8-a1f1-58339578e307","2023-08-31.20.34 four 0 six Ranked Rumble Win","Sovereign Heights (Dusk)",2023-09-01 03:34:02,"loss","TheMidnight_8 & mkenney123 & Brosquatch","Vandog634 & electric wheelchair :) & four 0 six","mkenney123",23,"Octane",364,1,0,2,1,8,4,0,100,465,52.7,2326,1686,640,21,57,275,100,175,1,16,51.98,46.42,663,447,5,1692,525797,98.24,30.3,161.47,49.8,64.51,19.9,179.85,55.47,125.79,38.8,18.58,5.73,2.6,0.12,22,91.5,27.98,109.5,33.49,119.28,36.79,204.94,63.21,119.28,36.79,212.18,65.44,112.04,34.56,163.93,50.56,89.66,27.65,70.63,21.78,3012,3118,2890,1,1,"rumble",3
"a81033e2-c3e8-49b8-a1f1-58339578e307","2023-08-31.20.34 four 0 six Ranked Rumble Win","Sovereign Heights (Dusk)",2023-09-01 03:34:02,"win","Vandog634 & electric wheelchair :) & four 0 six","TheMidnight_8 & mkenney123 & Brosquatch","Vandog634",4284,"Fennec",318,2,0,0,2,3,1,0,100,247,52.54,1237,672,565,9,39,269,0,269,0,19,16.88,59.32,171,243,15,1511,463605,162.85,50.4,121.62,37.64,38.67,11.97,212.37,65.72,109.44,33.87,1.33,0.41,4.25,0.13,32,80.3,24.56,107.8,32.97,78.63,24.33,244.51,75.67,78.63,24.33,181.33,56.11,141.81,43.89,142.66,44.15,96.96,30,83.53,25.85,2495,2599,2378,0,1,"rumble",3
"a81033e2-c3e8-49b8-a1f1-58339578e307","2023-08-31.20.34 four 0 six Ranked Rumble Win","Sovereign Heights (Dusk)",2023-09-01 03:34:02,"win","Vandog634 & electric wheelchair :) & four 0 six","TheMidnight_8 & mkenney123 & Brosquatch","electric wheelchair :)",4284,"Fennec",539,2,1,1,3,3,1,0,66.67,490,60.71,2652,1960,692,25,61,388,151,237,2,20,31.45,52.24,646,585,52,1742,534117,96.28,29.98,132.53,41.27,92.32,28.75,173.95,54.17,128.75,40.09,18.43,5.74,5.49,0.11,52,85.6,26.18,135.7,41.5,109.5,34.1,211.63,65.9,109.5,34.1,184.41,57.42,136.73,42.58,138.51,43.13,83.15,25.89,99.47,30.97,2561,2318,2825,4,2,"rumble",3
"a81033e2-c3e8-49b8-a1f1-58339578e307","2023-08-31.20.34 four 0 six Ranked Rumble Win","Sovereign Heights (Dusk)",2023-09-01 03:34:02,"win","Vandog634 & electric wheelchair :) & four 0 six","TheMidnight_8 & mkenney123 & Brosquatch","four 0 six",23,"Octane",232,0,1,2,3,3,1,1,0,379,41.87,2035,1376,659,15,50,201,44,157,1,13,39.69,35.96,203,72,0,1586,500650,137.11,41.91,134.4,41.08,55.62,17,183.39,56.06,127.2,38.88,16.55,5.06,3.83,0.12,32,149.7,45.78,66.9,20.46,67.69,20.69,259.44,79.31,67.69,20.69,223.9,68.44,103.23,31.56,173.05,52.9,91.43,27.95,62.65,19.15,3422,3495,3296,1,0,"rumble",3
"1115f681-ea39-4ef2-bd34-d6e90ba7dd59","2023-08-31.20.47 four 0 six Ranked Rumble Loss","Urban Central",2023-09-01 03:47:55,"win","Brosquatch & TheBrofessor35 & TheMidnight_8","Vandog634 & electric wheelchair :) & four 0 six","Brosquatch",4284,"Fennec",250,1,0,0,2,7,6,1,50,354,55.85,2730,2094,636,25,56,613,470,143,5,12,20.94,88.72,541,445,31,1466,545810,227.17,54.16,147.97,35.28,44.31,10.56,302.83,72.2,101.73,24.25,14.89,3.55,5.97,0.37,16,156.9,37.09,110.8,26.19,128.22,30.57,291.23,69.43,128.22,30.57,313.06,74.64,106.39,25.36,252.44,60.19,101.89,24.29,65.11,15.52,3374,3521,3256,2,1,"rumble",4
"1115f681-ea39-4ef2-bd34-d6e90ba7dd59","2023-08-31.20.47 four 0 six Ranked Rumble Loss","Urban Central",2023-09-01 03:47:55,"win","Brosquatch & TheBrofessor35 & TheMidnight_8","Vandog634 & electric wheelchair :) & four 0 six","TheBrofessor35",4284,"Fennec",581,4,0,0,3,7,6,3,133.33,300,45.36,1897,1178,719,16,61,247,100,147,1,13,31.87,43.7,200,245,0,1412,518648,243.28,58.05,146.79,35.03,29.01,6.92,269.79,64.38,130.89,31.23,18.39,4.39,4.83,0.12,41,84.7,20.02,146.6,34.66,147.93,35.3,271.15,64.7,147.93,35.3,274.57,65.52,144.51,34.48,195.06,46.55,145.08,34.62,78.93,18.83,3108,3110,3126,1,1,"rumble",4
"1115f681-ea39-4ef2-bd34-d6e90ba7dd59","2023-08-31.20.47 four 0 six Ranked Rumble Loss","Urban Central",2023-09-01 03:47:55,"win","Brosquatch & TheBrofessor35 & TheMidnight_8","Vandog634 & electric wheelchair :) & four 0 six","TheMidnight_8",23,"Octane",551,2,4,0,4,7,6,2,50,386,46.58,2629,1978,651,25,50,64,0,64,0,6,60,34.47,592,275,0,1510,558152,207.45,49.9,162.56,39.11,45.68,10.99,271.7,65.36,124.13,29.86,19.86,4.78,7.47,0.11,66,141,33.33,115.7,27.35,114.61,27.57,301.08,72.43,114.61,27.57,310.97,74.81,104.72,25.19,228.1,54.87,134.92,32.46,52.68,12.67,2997,2972,3017,0,2,"rumble",4
"1115f681-ea39-4ef2-bd34-d6e90ba7dd59","2023-08-31.20.47 four 0 six Ranked Rumble Loss","Urban Central",2023-09-01 03:47:55,"loss","Vandog634 & electric wheelchair :) & four 0 six","Brosquatch & TheBrofessor35 & TheMidnight_8","Vandog634",4284,"Fennec",340,1,2,0,2,9,7,2,50,272,39.95,1774,977,797,12,65,157,0,157,0,14,39.99,33.43,156,232,1,1559,581013,193.68,46.2,177.7,42.39,47.84,11.41,259.32,61.86,143.36,34.2,16.54,3.95,3.7,0.1,38,102.7,24.28,120.3,28.44,99.84,23.82,319.38,76.18,99.84,23.82,278.16,66.35,141.06,33.65,201.17,47.99,148.31,35.38,69.74,16.64,2735,2762,2718,0,1,"rumble",4
"1115f681-ea39-4ef2-bd34-d6e90ba7dd59","2023-08-31.20.47 four 0 six Ranked Rumble Loss","Urban Central",2023-09-01 03:47:55,"loss","Vandog634 & electric wheelchair :) & four 0 six","Brosquatch & TheBrofessor35 & TheMidnight_8","electric wheelchair :)",4284,"Fennec",605,3,2,0,3,9,7,1,100,463,55.7,3257,2550,707,31,65,650,465,185,5,18,34.1,78.32,512,596,44,1749,651125,148.16,35.08,159.27,37.71,114.92,27.21,233.6,55.31,163.39,38.69,25.36,6,6.4,0.1,61,116.8,27.61,126,29.79,94.65,22.41,327.7,77.59,94.65,22.41,282.92,66.99,139.43,33.01,212.18,50.24,123.5,29.24,86.67,20.52,2837,2769,2912,0,0,"rumble",4
"1115f681-ea39-4ef2-bd34-d6e90ba7dd59","2023-08-31.20.47 four 0 six Ranked Rumble Loss","Urban Central",2023-09-01 03:47:55,"loss","Vandog634 & electric wheelchair :) & four 0 six","Brosquatch & TheBrofessor35 & TheMidnight_8","four 0 six",23,"Octane",453,2,1,1,2,9,7,4,100,395,44.19,2875,2111,764,25,67,285,49,236,1,20,68.01,32.02,196,236,50,1604,590287,185.42,44.55,167.44,40.23,63.39,15.23,267.67,64.31,132.33,31.79,16.25,3.9,6.47,0.13,51,163.3,38.61,126.9,30,99,23.78,317.25,76.22,99,23.78,298.2,71.64,118.05,28.36,233.01,55.98,113.87,27.36,69.36,16.66,3382,3379,3395,4,2,"rumble",4
"d1429317-b93e-49f0-8385-733323785c2c","2023-08-31.21.06 four 0 six Ranked Rumble Win","Starbase ARC",2023-09-01 04:06:55,"loss","Biggie Qualls & Solar & TychoTheTaco","four 0 six & Slater McVader & TheBrofessor35","Biggie Qualls",23,"Octane",170,0,0,1,4,9,2,1,0,382,42.67,2269,0,2269,0,61,420,0,420,0,14,83.14,37.08,384,2,0,1360,491940,208.74,55.51,132.88,35.34,34.42,9.15,224.77,59.77,130.15,34.61,21.13,5.62,7.82,0.14,54,120.3,31.74,122.3,32.27,121.3,32.26,254.75,67.74,121.3,32.26,221.73,58.96,154.32,41.04,166.99,44.41,117.66,31.29,91.4,24.31,2863,2589,3259,1,1,"rumble",5
"d1429317-b93e-49f0-8385-733323785c2c","2023-08-31.21.06 four 0 six Ranked Rumble Win","Starbase ARC",2023-09-01 04:06:55,"loss","Biggie Qualls & Solar & TychoTheTaco","four 0 six & Slater McVader & TheBrofessor35","Solar",23,"Octane",250,1,0,0,3,9,2,0,33.33,469,42.67,2675,0,2675,0,82,376,0,376,0,20,61.62,49.02,556,4,0,1598,562991,141.49,38.54,152.7,41.6,72.92,19.86,192.88,52.54,147.76,40.25,26.47,7.21,4.43,0.08,56,121.1,31.95,136.9,36.12,125.11,34.08,242.01,65.92,125.11,34.08,225.92,61.54,141.2,38.46,170.82,46.53,111.67,30.42,84.63,23.05,3136,2905,3473,1,4,"rumble",5
"d1429317-b93e-49f0-8385-733323785c2c","2023-08-31.21.06 four 0 six Ranked Rumble Win","Starbase ARC",2023-09-01 04:06:55,"loss","Biggie Qualls & Solar & TychoTheTaco","four 0 six & Slater McVader & TheBrofessor35","TychoTheTaco",4284,"Fennec",453,0,1,4,2,9,2,1,0,281,55.35,1614,0,1614,0,69,371,0,371,0,21,16.54,56.54,151,30,0,1437,529078,196,51.95,139.05,36.85,42.26,11.2,209.1,55.42,148.54,39.37,19.68,5.22,7.83,0.1,77,129.7,34.22,107.7,28.42,115.6,30.64,261.71,69.36,115.6,30.64,229.25,60.76,148.07,39.24,170.34,45.14,113.18,30,93.8,24.86,2793,2439,3185,1,0,"rumble",5
"d1429317-b93e-49f0-8385-733323785c2c","2023-08-31.21.06 four 0 six Ranked Rumble Win","Starbase ARC",2023-09-01 04:06:55,"win","four 0 six & Slater McVader & TheBrofessor35","Biggie Qualls & Solar & TychoTheTaco","four 0 six",23,"Octane",547,1,0,4,4,9,1,1,25,364,59.71,2378,0,2378,0,68,383,0,383,0,12,26.45,53.15,399,28,0,1630,588855,141.65,37.67,152.4,40.53,81.93,21.79,234.74,62.43,127.17,33.82,14.08,3.74,4.83,0.12,42,144.2,38.05,101.7,26.83,88.04,23.42,287.94,76.58,88.04,23.42,254.27,67.63,121.71,32.37,187.72,49.93,136.45,36.29,51.82,13.78,2844,2789,2841,2,1,"rumble",5
"d1429317-b93e-49f0-8385-733323785c2c","2023-08-31.21.06 four 0 six Ranked Rumble Win","Starbase ARC",2023-09-01 04:06:55,"win","four 0 six & Slater McVader & TheBrofessor35","Biggie Qualls & Solar & TychoTheTaco","TheBrofessor35",4284,"Fennec",220,0,1,1,3,9,1,0,0,346,54.7,2178,0,2178,0,67,454,0,454,0,15,21.03,80.76,372,18,3,1496,545546,177.3,47.16,157.71,41.95,40.97,10.9,252.77,67.23,113.25,30.12,9.96,2.65,5.83,0.1,57,81.8,21.58,147.1,38.81,127.45,33.9,248.54,66.1,127.45,33.9,219.38,58.35,156.61,41.65,157.8,41.97,129.29,34.39,88.89,23.64,2778,2629,2920,1,1,"rumble",5
"d1429317-b93e-49f0-8385-733323785c2c","2023-08-31.21.06 four 0 six Ranked Rumble Win","Starbase ARC",2023-09-01 04:06:55,"win","four 0 six & Slater McVader & TheBrofessor35","Biggie Qualls & Solar & TychoTheTaco","Slater McVader",4770,"Dominus",411,1,1,1,2,9,1,0,50,384,54.78,2287,0,2287,0,59,124,0,124,0,6,34.03,63.13,296,18,0,1463,532252,187.18,49.77,154.35,41.04,34.56,9.19,258.79,68.81,101.27,26.93,16.02,4.26,5.87,0.19,31,139.9,36.91,118.9,31.37,106.78,28.39,269.3,71.61,106.78,28.39,263.5,70.06,112.58,29.94,200.2,53.23,105.92,28.16,69.97,18.6,3331,3330,3439,2,1,"rumble",5
"82595c8d-d11e-4d8c-a0d7-156d764a159c","2023-08-31.21.15 four 0 six Ranked Rumble Loss","Salty Shores (Night)",2023-09-01 04:15:51,"win","Vandog634 & electric wheelchair :) & TheDrToine","LILSNEK & TheBrofessor35 & four 0 six","Vandog634",4284,"Fennec",266,1,1,0,3,7,3,0,33.33,303,52.42,1836,1129,707,14,51,320,100,220,1,17,21.38,52.69,153,270,0,1600,546108,153.18,41.77,167.52,45.68,46.04,12.55,238.02,64.9,121.59,33.15,7.13,1.94,4.8,0.12,41,113.5,30.68,85.4,23.08,89.06,24.28,277.68,75.72,89.06,24.28,237.29,64.7,129.45,35.3,183.52,50.04,112.31,30.62,70.9,19.33,2853,2651,3023,0,1,"rumble",6
"82595c8d-d11e-4d8c-a0d7-156d764a159c","2023-08-31.21.15 four 0 six Ranked Rumble Loss","Salty Shores (Night)",2023-09-01 04:15:51,"win","Vandog634 & electric wheelchair :) & TheDrToine","LILSNEK & TheBrofessor35 & four 0 six","TheDrToine",23,"Octane",230,1,0,0,2,7,3,1,50,359,50.25,2188,1550,638,17,57,348,187,161,2,14,33.51,57.11,435,177,16,1456,497271,207.76,56.68,123.67,33.74,35.12,9.58,228.24,62.27,117.18,31.97,21.13,5.76,4.48,0.11,42,117.6,31.78,141.9,38.35,128.61,35.09,237.93,64.91,128.61,35.09,225.32,61.47,141.23,38.53,163.54,44.62,128.99,35.19,74.01,20.19,3190,2897,3460,0,1,"rumble",6
"82595c8d-d11e-4d8c-a0d7-156d764a159c","2023-08-31.21.15 four 0 six Ranked Rumble Loss","Salty Shores (Night)",2023-09-01 04:15:51,"win","Vandog634 & electric wheelchair :) & TheDrToine","LILSNEK & TheBrofessor35 & four 0 six","electric wheelchair :)",4284,"Fennec",679,2,1,3,3,7,3,2,66.67,456,48.63,2876,2222,654,26,62,822,523,299,6,27,47.37,39.32,487,401,88,1641,553922,142.32,38.81,154.54,42.14,69.83,19.04,198.69,54.18,139.57,38.06,28.43,7.75,7.83,0.11,74,117.4,31.73,118.9,32.14,84.67,23.09,282.02,76.91,84.67,23.09,225.78,61.57,140.92,38.43,174.08,47.47,107.93,29.43,84.69,23.1,2749,2789,2778,1,1,"rumble",6
"82595c8d-d11e-4d8c-a0d7-156d764a159c","2023-08-31.21.15 four 0 six Ranked Rumble Loss","Salty Shores (Night)",2023-09-01 04:15:51,"loss","LILSNEK & TheBrofessor35 & four 0 six","Vandog634 & electric wheelchair :) & TheDrToine","LILSNEK",6939,"Ford Mustang Mach-E RLE",596,1,1,5,4,8,4,3,25,270,51.18,1476,735,741,9,49,262,181,81,2,8,32,72.03,83,180,18,1336,448316,222.06,60.57,113.64,30.99,30.94,8.44,229.57,62.61,116.16,31.68,20.91,5.7,2.7,0.1,27,143.6,38.81,90.3,24.41,88.4,24.11,278.24,75.89,88.4,24.11,280.59,76.53,86.06,23.47,215.82,58.86,101.65,27.72,49.18,13.41,3301,3156,3528,2,1,"rumble",6
"82595c8d-d11e-4d8c-a0d7-156d764a159c","2023-08-31.21.15 four 0 six Ranked Rumble Loss","Salty Shores (Night)",2023-09-01 04:15:51,"loss","LILSNEK & TheBrofessor35 & four 0 six","Vandog634 & electric wheelchair :) & TheDrToine","TheBrofessor35",4284,"Fennec",313,0,2,1,2,8,4,0,0,308,53.47,1927,1124,803,15,64,548,374,174,5,15,18.58,48.81,226,394,125,1476,503858,195.84,53.02,136.57,36.97,36.96,10.01,239.14,64.74,112.33,30.41,17.91,4.85,4.73,0.12,41,68.8,18.59,146.4,39.57,118.06,31.96,251.31,68.04,118.06,31.96,246.9,66.84,122.47,33.16,188.01,50.9,115.04,31.14,66.33,17.96,3043,3138,2928,1,0,"rumble",6
